timestep_2hr,location,flow,occupy,speed
317,119,300.8333333333333,0.057662500000000005,68.30833333333335
317,120,255.91666666666666,0.05121666666666667,68.20833333333333
317,121,455.0416666666667,0.08152916666666667,62.479166666666664
317,122,455.0416666666667,0.08152916666666667,62.479166666666664
317,123,455.0416666666667,0.08152916666666667,62.479166666666664
317,124,355.1666666666667,0.08033750000000002,64.07916666666667
317,125,455.0416666666667,0.08152916666666667,62.479166666666664
317,126,362.0833333333333,0.07512083333333335,64.84166666666665
317,127,455.0416666666667,0.08152916666666667,62.479166666666664
317,128,215.25,0.1395625,55.6
317,129,152.75,0.07663333333333334,60.56666666666667
317,130,258.375,0.08190416666666665,62.22083333333334
317,131,227.45833333333334,0.08152916666666667,62.63333333333335
317,132,256.5416666666667,0.07570833333333334,58.262499999999996
317,133,246.875,0.06251249999999998,60.81666666666667
317,134,328.5416666666667,0.09516666666666666,46.12499999999999
317,135,190.20833333333334,0.04989583333333334,63.90833333333333
317,136,279.9583333333333,0.04651666666666667,67.69166666666666
317,137,356.5,0.08089166666666668,63.637499999999996
317,138,309.25,0.05916250000000001,63.625
317,139,48.166666666666664,0.03841666666666667,64.50416666666668
317,140,216.29166666666666,0.05824583333333332,63.962500000000006
317,141,455.0416666666667,0.08152916666666667,62.479166666666664
317,142,455.0416666666667,0.08152916666666667,62.479166666666664
317,143,624.7083333333334,0.08405833333333333,62.183333333333316
317,144,81.45833333333333,0.034275,65.11250000000001
317,145,227.45833333333334,0.08152916666666667,62.63333333333335
317,146,132.20833333333334,0.027462499999999997,65.88333333333334
317,147,11.041666666666666,0.0067666666666666665,64.93750000000001
317,148,201.875,0.048124999999999994,66.72916666666669
317,149,113.79166666666667,0.08152916666666667,62.479166666666664
317,150,214.625,0.06033333333333333,64.12083333333332
317,151,372.0833333333333,0.06705,64.95416666666665
317,152,364.9166666666667,0.07943333333333333,62.65
317,153,187.125,0.04500416666666667,65.25833333333333
317,154,63.75,0.09833333333333333,33.9125
317,155,10.291666666666666,0.005537500000000001,64.95416666666667
317,156,119.375,0.033404166666666665,63.60833333333332
317,157,371.9583333333333,0.07718749999999999,64.94583333333334
317,158,349.875,0.07287083333333333,63.862500000000004
317,159,341.3333333333333,0.08152916666666667,62.57083333333333
317,160,333.5,0.09284583333333334,58.72083333333333
317,161,398.5416666666667,0.23806666666666668,34.420833333333334
317,162,49.125,0.03254166666666667,64.29583333333333
317,163,246.58333333333334,0.0543875,67.04166666666667
317,164,330.3333333333333,0.08821666666666667,56.54583333333333
317,165,219.58333333333334,0.06703333333333335,67.09166666666665
317,166,93.375,0.054058333333333326,63.71666666666666
317,167,272.5416666666667,0.09245000000000002,47.354166666666664
317,168,394.125,0.10887916666666665,60.675000000000004
317,169,29.75,0.015483333333333335,64.67916666666669
318,0,553.375,0.1257083333333333,63.449999999999996
318,1,456.2916666666667,0.15438333333333332,57.25833333333333
318,2,395.0416666666667,0.12805000000000002,55.520833333333336
318,3,463.25,0.14932083333333337,58.20416666666667
318,4,569.625,0.27217916666666664,36.69166666666667
318,5,344.0833333333333,0.0888875,61.01249999999999
318,6,419.3333333333333,0.14752916666666663,57.099999999999994
318,7,230.5,0.1332291666666667,59.775
318,8,177.75,0.1290375,49.412499999999994
318,9,622.6666666666666,0.10579583333333335,62.566666666666656
318,10,537.5,0.10650000000000003,62.48333333333334
318,11,275.8333333333333,0.11765416666666667,58.412500000000016
318,12,345.2916666666667,0.08821666666666667,62.66666666666666
318,13,423.375,0.24022083333333336,49.433333333333344
318,14,471.125,0.22019583333333334,34.237500000000004
318,15,376.2083333333333,0.08351666666666667,64.01666666666667
318,16,154.875,0.12083749999999999,60.612500000000004
318,17,345.3333333333333,0.08821666666666667,62.57083333333333
318,18,386.375,0.11362916666666666,61.1
318,19,364.7083333333333,0.09285833333333333,64.38333333333333
318,20,333.4583333333333,0.06051666666666666,66.425
318,21,270.9166666666667,0.05649999999999999,64.8875
318,22,502.5416666666667,0.27596666666666664,23.512500000000006
318,23,340.875,0.1340208333333333,60.49166666666665
318,24,80.79166666666667,0.06892083333333333,61.65833333333333
318,25,286.7916666666667,0.11179583333333333,60.837499999999984
318,26,384.1666666666667,0.1375875,53.095833333333324
318,27,465.4583333333333,0.20005416666666664,57.116666666666674
318,28,345.2916666666667,0.08821666666666667,62.66666666666666
318,29,380.7083333333333,0.06274166666666665,63.04999999999999
318,30,314.625,0.08605416666666667,62.87083333333334
318,31,302.0833333333333,0.08739166666666666,56.07499999999999
318,32,252.20833333333334,0.07873333333333334,57.375
318,33,17.583333333333332,0.011141666666666666,65.09583333333333
318,34,162.20833333333334,0.07177916666666666,60.300000000000004
318,35,463.25,0.08257916666666666,62.85
318,36,369.7083333333333,0.08259999999999999,60.97916666666665
318,37,203.04166666666666,0.05615833333333333,65.34166666666668
318,38,255.33333333333334,0.07911249999999999,60.36666666666667
318,39,364.5416666666667,0.08216666666666667,60.95833333333334
318,40,318.125,0.10890416666666669,56.14166666666668
318,41,477.5416666666667,0.10590000000000001,62.30416666666668
318,42,252.33333333333334,0.04058333333333333,69.60416666666667
318,43,435.5416666666667,0.08414166666666667,67.87500000000001
318,44,286.7916666666667,0.09756666666666668,54.67499999999999
318,45,444.75,0.09142083333333334,62.94583333333332
318,46,446.7083333333333,0.11837083333333336,55.19166666666667
318,47,402.8333333333333,0.09452500000000001,62.862500000000004
318,48,493.2916666666667,0.08815,62.73333333333334
318,49,233.08333333333334,0.0634875,63.92500000000002
318,50,246.625,0.08815,62.895833333333336
318,51,246.625,0.08815,62.895833333333336
318,52,565.75,0.08887500000000002,66.12916666666668
318,53,311.2083333333333,0.0827625,65.44583333333333
318,54,343.125,0.08573333333333333,65.24166666666667
318,55,370.1666666666667,0.08815,62.82916666666666
318,56,340.5833333333333,0.10005416666666668,63.49583333333334
318,57,284.5416666666667,0.07619166666666666,66.89583333333333
318,58,233.16666666666666,0.07583749999999999,61.49999999999999
318,59,279.875,0.08756666666666667,63.51666666666669
318,60,195.375,0.08207916666666666,54.400000000000006
318,61,493.2916666666667,0.08815,62.73333333333334
318,62,123.25,0.08815,62.73333333333334
318,63,344.2083333333333,0.0671125,67.675
318,64,272.125,0.07049583333333333,60.60833333333334
318,65,354.0833333333333,0.08104166666666668,62.05416666666667
318,66,302.0833333333333,0.09074166666666666,64.10000000000001
318,67,278.9583333333333,0.082325,63.70833333333334
318,68,181.45833333333334,0.06077916666666666,61.06666666666667
318,69,309.3333333333333,0.08323333333333331,65.97083333333335
318,70,370.1666666666667,0.08815,62.82916666666666
318,71,454.1666666666667,0.09965833333333333,54.82500000000001
318,72,330.5416666666667,0.07081666666666667,56.10833333333333
318,73,370.1666666666667,0.08815,62.82916666666666
318,74,246.625,0.08815,62.895833333333336
318,75,246.625,0.08815,62.895833333333336
318,76,401.0,0.08725,60.71666666666666
318,77,429.7916666666667,0.08553333333333334,63.14166666666666
318,78,138.0,0.04283333333333334,64.20416666666668
318,79,139.29166666666666,0.05099999999999999,63.612500000000004
318,80,493.2916666666667,0.08815,62.73333333333334
318,81,370.1666666666667,0.08815,62.82916666666666
318,82,252.0,0.07042083333333334,63.5625
318,83,370.1666666666667,0.08815,62.82916666666666
318,84,370.1666666666667,0.08815,62.82916666666666
318,85,176.45833333333334,0.06663333333333334,65.27916666666667
318,86,352.7916666666667,0.07646666666666667,64.37499999999999
318,87,207.95833333333334,0.08329583333333332,57.59166666666667
318,88,247.95833333333334,0.07767083333333333,61.304166666666674
318,89,197.45833333333334,0.07364166666666666,63.675000000000004
318,90,246.625,0.08815,62.895833333333336
318,91,246.625,0.08815,62.895833333333336
318,92,40.833333333333336,0.01983333333333333,64.8375
318,93,364.0,0.07298333333333333,65.67916666666666
318,94,210.875,0.058845833333333326,65.16666666666667
318,95,215.75,0.061620833333333326,66.89166666666667
318,96,230.45833333333334,0.06810000000000001,62.912499999999994
318,97,258.0833333333333,0.06482916666666666,62.42083333333334
318,98,172.83333333333334,0.04595416666666668,67.2
318,99,238.79166666666666,0.08869583333333331,55.67083333333333
318,100,241.625,0.10099166666666669,53.525
318,101,282.5,0.07560833333333332,62.44999999999998
318,102,80.375,0.06320416666666669,62.62499999999999
318,103,81.08333333333333,0.06980416666666665,60.29583333333333
318,104,266.7916666666667,0.06895,66.25416666666665
318,105,140.04166666666666,0.06071666666666666,63.49999999999999
318,106,410.5416666666667,0.09861666666666667,57.90416666666666
318,107,269.25,0.09856666666666669,54.758333333333326
318,108,37.0,0.028729166666666667,64.73333333333332
318,109,123.25,0.08815,62.73333333333334
318,110,113.41666666666667,0.062145833333333324,64.73333333333333
318,111,347.0,0.10740833333333333,57.57083333333332
318,112,186.08333333333334,0.08025416666666667,63.5625
318,113,133.33333333333334,0.05580416666666666,66.3125
318,114,139.45833333333334,0.080675,55.62499999999999
318,115,246.625,0.08815,62.895833333333336
318,116,201.79166666666666,0.07655416666666667,63.025000000000006
318,117,292.875,0.11483750000000002,53.14166666666667
318,118,310.9166666666667,0.07015416666666667,62.695833333333326
318,119,320.5416666666667,0.06135833333333335,67.91666666666667
318,120,272.25,0.05427916666666668,67.95416666666667
318,121,493.2916666666667,0.08815,62.73333333333334
318,122,493.2916666666667,0.08815,62.73333333333334
318,123,493.2916666666667,0.08815,62.73333333333334
318,124,385.0416666666667,0.08688333333333333,64.33333333333333
318,125,493.2916666666667,0.08815,62.73333333333334
318,126,416.5416666666667,0.08742500000000002,64.20833333333333
318,127,493.2916666666667,0.08815,62.73333333333334
318,128,197.625,0.11913333333333333,60.666666666666664
318,129,203.79166666666666,0.10927083333333333,56.87083333333333
318,130,276.4583333333333,0.08773333333333333,61.75416666666666
318,131,246.625,0.08815,62.895833333333336
318,132,291.9166666666667,0.09906666666666668,51.37083333333334
318,133,271.7916666666667,0.0644625,60.62083333333334
318,134,404.8333333333333,0.10055000000000001,55.174999999999976
318,135,194.04166666666666,0.05056666666666668,63.949999999999996
318,136,342.625,0.058270833333333334,65.74583333333332
318,137,363.4583333333333,0.08107083333333334,64.41666666666666
318,138,339.4166666666667,0.08198333333333334,52.82916666666668
318,139,64.33333333333333,0.057716666666666666,61.354166666666664
318,140,232.625,0.06215833333333334,62.349999999999994
318,141,493.2916666666667,0.08815,62.73333333333334
318,142,493.2916666666667,0.08815,62.73333333333334
318,143,567.25,0.0741875,66.51666666666667
318,144,87.08333333333333,0.036933333333333325,64.26666666666667
318,145,246.625,0.08815,62.895833333333336
318,146,145.66666666666666,0.029595833333333335,66.45
318,147,13.0,0.008058333333333332,64.9375
318,148,215.29166666666666,0.05060416666666667,67.33749999999999
318,149,123.25,0.08815,62.73333333333334
318,150,233.625,0.06559166666666667,64.075
318,151,409.875,0.07176666666666667,64.8875
318,152,436.2083333333333,0.09394999999999998,61.10833333333334
318,153,236.45833333333334,0.11212500000000002,43.195833333333326
318,154,40.416666666666664,0.03783333333333335,59.39583333333334
318,155,13.25,0.007125,64.94583333333334
318,156,147.75,0.04356666666666667,56.162500000000016
318,157,434.125,0.09075833333333332,63.65833333333333
318,158,391.8333333333333,0.08007083333333335,63.80833333333333
318,159,370.1666666666667,0.08815,62.82916666666666
318,160,348.625,0.09145833333333332,59.34166666666667
318,161,487.125,0.13891249999999997,53.81666666666667
318,162,54.583333333333336,0.036074999999999996,65.2375
318,163,270.7916666666667,0.058466666666666674,65.98750000000001
318,164,364.875,0.09309166666666667,58.025000000000006
318,165,234.33333333333334,0.06864583333333334,65.80000000000001
318,166,80.33333333333333,0.04610416666666666,64.32083333333333
318,167,285.2083333333333,0.08097083333333334,56.441666666666656
318,168,410.7916666666667,0.11986666666666662,57.87083333333334
318,169,35.083333333333336,0.018237499999999997,64.83749999999999
319,0,585.9583333333334,0.1426625,62.00833333333333
319,1,479.25,0.14582916666666668,60.274999999999984
319,2,402.6666666666667,0.12133333333333333,57.8375
319,3,515.875,0.16122500000000003,58.23333333333334
319,4,561.8333333333334,0.27620833333333333,32.81249999999999
319,5,340.7916666666667,0.08440833333333332,62.54583333333335
319,6,502.75,0.15807499999999997,58.63750000000001
319,7,257.25,0.1474,59.99166666666665
319,8,178.54166666666666,0.118975,52.99583333333333
319,9,671.9166666666666,0.3289458333333333,25.637500000000003
319,10,589.2083333333334,0.08933333333333332,62.73749999999998
319,11,263.5416666666667,0.1377833333333333,48.01666666666666
319,12,390.2083333333333,0.10104583333333338,63.025000000000006
319,13,401.0416666666667,0.3038708333333333,34.42083333333333
319,14,469.3333333333333,0.26524583333333335,24.412500000000005
319,15,409.9583333333333,0.09023333333333332,64.44166666666668
319,16,154.875,0.14213333333333333,56.291666666666664
319,17,390.25,0.10104583333333338,62.925000000000004
319,18,397.5833333333333,0.12377499999999998,58.97916666666668
319,19,358.9166666666667,0.09109583333333333,64.24583333333335
319,20,348.0,0.060991666666666666,67.7875
319,21,323.2083333333333,0.06367083333333333,64.95416666666665
319,22,520.0,0.2867541666666667,22.799999999999997
319,23,376.7083333333333,0.1646375,56.65416666666667
319,24,84.625,0.0727166666666667,61.17083333333333
319,25,308.6666666666667,0.21103750000000007,41.28333333333334
319,26,398.375,0.155575,52.4
319,27,517.375,0.20774999999999996,55.69583333333333
319,28,390.2083333333333,0.10104583333333338,63.025000000000006
319,29,446.6666666666667,0.06789999999999999,62.94583333333333
319,30,364.7916666666667,0.12212083333333333,54.779166666666676
319,31,311.875,0.08494583333333333,58.425000000000004
319,32,299.0833333333333,0.08982083333333331,58.0375
319,33,24.291666666666668,0.015545833333333335,64.94583333333334
319,34,200.54166666666666,0.08387499999999999,62.85
319,35,478.625,0.08822916666666668,61.27916666666667
319,36,405.2916666666667,0.11254583333333333,51.12916666666666
319,37,241.29166666666666,0.06575416666666667,64.66666666666667
319,38,339.375,0.10280833333333332,60.59583333333333
319,39,405.3333333333333,0.10482916666666664,54.20000000000001
319,40,335.5,0.11702499999999999,55.74583333333333
319,41,482.9166666666667,0.12645416666666667,56.43333333333334
319,42,278.3333333333333,0.04381666666666667,69.85416666666666
319,43,498.7916666666667,0.09853750000000001,66.47916666666667
319,44,318.3333333333333,0.10307083333333333,56.837499999999984
319,45,520.0416666666666,0.12490833333333333,57.349999999999994
319,46,476.5833333333333,0.10062916666666667,62.433333333333344
319,47,504.0,0.12205,61.08333333333334
319,48,569.5833333333334,0.10030833333333337,62.34999999999999
319,49,258.625,0.07032500000000001,63.73750000000001
319,50,284.9583333333333,0.10030833333333337,62.50000000000001
319,51,284.9583333333333,0.10030833333333337,62.50000000000001
319,52,597.0,0.113075,59.33333333333332
319,53,312.375,0.0832125,65.325
319,54,384.7083333333333,0.09562916666666667,64.6125
319,55,427.0833333333333,0.10030833333333337,62.43749999999999
319,56,345.125,0.10200416666666667,62.66666666666666
319,57,278.9583333333333,0.07419166666666667,66.99583333333332
319,58,269.7916666666667,0.08292500000000001,61.36666666666665
319,59,323.125,0.10276249999999999,61.54166666666669
319,60,204.5,0.09736666666666666,46.50833333333335
319,61,569.5833333333334,0.10030833333333337,62.34999999999999
319,62,142.45833333333334,0.10030833333333337,62.34999999999999
319,63,339.2083333333333,0.06521666666666669,68.2
319,64,279.6666666666667,0.07164583333333334,60.64166666666665
319,65,382.5833333333333,0.17732500000000004,46.291666666666664
319,66,325.375,0.09769166666666666,63.70833333333335
319,67,311.8333333333333,0.09165833333333334,63.212500000000006
319,68,183.91666666666666,0.06027083333333332,61.23749999999999
319,69,371.375,0.10075416666666669,65.21249999999999
319,70,427.0833333333333,0.10030833333333337,62.43749999999999
319,71,431.0833333333333,0.08732916666666668,58.4
319,72,361.125,0.07346666666666667,57.86666666666667
319,73,427.0833333333333,0.10030833333333337,62.43749999999999
319,74,284.9583333333333,0.10030833333333337,62.50000000000001
319,75,284.9583333333333,0.10030833333333337,62.50000000000001
319,76,422.9166666666667,0.14385,49.13333333333333
319,77,422.75,0.0842375,63.19166666666666
319,78,112.25,0.03718749999999999,64.09583333333335
319,79,159.54166666666666,0.05706666666666666,62.362500000000004
319,80,569.5833333333334,0.10030833333333337,62.34999999999999
319,81,427.0833333333333,0.10030833333333337,62.43749999999999
319,82,282.1666666666667,0.07810000000000002,64.01666666666667
319,83,427.0833333333333,0.10030833333333337,62.43749999999999
319,84,427.0833333333333,0.10030833333333337,62.43749999999999
319,85,203.25,0.0764375,64.46666666666667
319,86,367.6666666666667,0.08030833333333333,60.25416666666666
319,87,209.375,0.08234583333333334,58.487500000000004
319,88,264.9166666666667,0.08371666666666668,61.854166666666664
319,89,222.79166666666666,0.08217500000000001,63.35833333333335
319,90,284.9583333333333,0.10030833333333337,62.50000000000001
319,91,284.9583333333333,0.10030833333333337,62.50000000000001
319,92,61.833333333333336,0.03068333333333333,64.63333333333334
319,93,454.0833333333333,0.09342083333333333,64.13333333333334
319,94,225.875,0.06238749999999999,65.81666666666665
319,95,238.45833333333334,0.06862083333333334,66.32916666666667
319,96,243.91666666666666,0.07138750000000002,62.52916666666667
319,97,289.5,0.070225,63.68333333333333
319,98,181.79166666666666,0.048237500000000016,67.13333333333334
319,99,269.0,0.09368749999999999,57.99166666666665
319,100,274.0,0.09280833333333334,59.41249999999997
319,101,302.0,0.07889166666666667,62.93750000000001
319,102,84.08333333333333,0.06682083333333333,61.824999999999996
319,103,84.33333333333333,0.07140416666666667,61.275000000000006
319,104,310.7916666666667,0.08115416666666665,65.16250000000001
319,105,178.54166666666666,0.07608333333333335,62.95833333333332
319,106,446.0833333333333,0.1124416666666667,55.833333333333336
319,107,298.75,0.10175000000000001,56.26666666666667
319,108,56.375,0.04526250000000001,64.65416666666667
319,109,142.45833333333334,0.10030833333333337,62.34999999999999
319,110,113.45833333333333,0.062033333333333336,64.84166666666667
319,111,359.125,0.123925,56.854166666666664
319,112,182.75,0.07920000000000002,63.34166666666667
319,113,128.20833333333334,0.05299166666666665,66.84166666666665
319,114,143.04166666666666,0.07978750000000001,57.54166666666668
319,115,284.9583333333333,0.10030833333333337,62.50000000000001
319,116,213.70833333333334,0.07986666666666666,62.566666666666656
319,117,293.2083333333333,0.0982125,58.11666666666667
319,118,322.375,0.07291666666666667,62.27083333333334
319,119,308.875,0.05867916666666669,67.87083333333335
319,120,255.91666666666666,0.050633333333333336,68.59583333333333
319,121,569.5833333333334,0.10030833333333337,62.34999999999999
319,122,569.5833333333334,0.10030833333333337,62.34999999999999
319,123,569.5833333333334,0.10030833333333337,62.34999999999999
319,124,444.5833333333333,0.09886666666666666,63.94166666666666
319,125,569.5833333333334,0.10030833333333337,62.34999999999999
319,126,502.9583333333333,0.10984583333333331,61.916666666666664
319,127,569.5833333333334,0.10030833333333337,62.34999999999999
319,128,228.95833333333334,0.153625,54.6875
319,129,256.9583333333333,0.14103333333333334,55.21666666666666
319,130,311.2916666666667,0.09937916666666667,60.86666666666668
319,131,284.9583333333333,0.10030833333333337,62.50000000000001
319,132,321.2916666666667,0.06160833333333333,63.84583333333333
319,133,291.125,0.06593750000000001,61.84166666666666
319,134,478.0833333333333,0.10335000000000001,63.45000000000001
319,135,228.33333333333334,0.05695000000000002,63.629166666666684
319,136,405.2916666666667,0.0672875,66.49166666666666
319,137,375.2083333333333,0.08094166666666668,66.17083333333333
319,138,361.4583333333333,0.06910416666666667,63.49166666666668
319,139,100.5,0.13302500000000003,35.6625
319,140,244.75,0.06555833333333332,61.6
319,141,569.5833333333334,0.10030833333333337,62.34999999999999
319,142,569.5833333333334,0.10030833333333337,62.34999999999999
319,143,541.9583333333334,0.0733625,64.68333333333334
319,144,79.16666666666667,0.0343625,63.633333333333326
319,145,284.9583333333333,0.10030833333333337,62.50000000000001
319,146,159.375,0.03127083333333334,67.39999999999999
319,147,17.416666666666668,0.011033333333333332,64.80833333333334
319,148,240.29166666666666,0.056345833333333324,65.06666666666668
319,149,142.45833333333334,0.10030833333333337,62.34999999999999
319,150,225.58333333333334,0.06341250000000001,64.2625
319,151,483.6666666666667,0.0792958333333333,66.65416666666664
319,152,440.125,0.09345833333333335,61.4375
319,153,234.91666666666666,0.12666666666666665,35.05416666666667
319,154,44.166666666666664,0.038166666666666675,61.349999999999994
319,155,18.708333333333332,0.010087500000000001,64.92083333333333
319,156,178.04166666666666,0.049166666666666664,58.6
319,157,435.7083333333333,0.0904,64.20000000000002
319,158,449.2083333333333,0.09199166666666665,62.383333333333326
319,159,427.0833333333333,0.10030833333333337,62.43749999999999
319,160,359.5416666666667,0.091225,60.17499999999999
319,161,518.9166666666666,0.1406791666666667,55.18333333333333
319,162,74.16666666666667,0.05141666666666667,61.17916666666667
319,163,286.7916666666667,0.06076666666666666,66.34583333333333
319,164,423.9583333333333,0.13188333333333332,48.94999999999999
319,165,235.0,0.06777916666666667,63.52083333333334
319,166,83.16666666666667,0.048395833333333325,64.09583333333335
319,167,332.375,0.08781249999999997,59.958333333333336
319,168,416.2916666666667,0.1368458333333333,51.71666666666666
319,169,44.0,0.023670833333333335,64.0
320,0,600.9583333333334,0.1389041666666667,64.07083333333333
320,1,522.0833333333334,0.14978749999999996,62.70416666666667
320,2,385.125,0.15214999999999998,50.35416666666668
320,3,547.8333333333334,0.17041249999999997,58.04583333333335
320,4,548.375,0.3370125,26.275000000000002
320,5,356.9166666666667,0.08812083333333333,62.991666666666674
320,6,499.4166666666667,0.16565833333333332,55.65416666666667
320,7,255.5,0.2350833333333333,40.50833333333333
320,8,179.91666666666666,0.12410416666666664,52.3125
320,9,716.625,0.29165833333333335,31.683333333333326
320,10,588.625,0.08393333333333332,65.14999999999999
320,11,303.0416666666667,0.13530833333333334,53.85833333333333
320,12,397.4166666666667,0.10562499999999998,64.12916666666666
320,13,429.75,0.24890833333333337,45.23333333333334
320,14,472.2916666666667,0.26992083333333333,24.108333333333334
320,15,415.6666666666667,0.08989999999999998,65.45416666666667
320,16,168.91666666666666,0.13093333333333332,60.25416666666667
320,17,397.375,0.10562499999999998,64.02916666666668
320,18,423.8333333333333,0.13204583333333336,58.04166666666666
320,19,316.2916666666667,0.07990000000000001,64.5875
320,20,330.8333333333333,0.059158333333333334,66.54166666666667
320,21,361.875,0.06884583333333333,65.00000000000001
320,22,535.0416666666666,0.2644083333333333,25.42916666666667
320,23,385.1666666666667,0.26160000000000005,36.2
320,24,96.16666666666667,0.08490833333333335,59.6
320,25,310.0,0.24687500000000004,31.295833333333345
320,26,402.3333333333333,0.209275,45.82916666666667
320,27,501.7916666666667,0.23777500000000004,45.0375
320,28,397.4166666666667,0.10562499999999998,64.12916666666666
320,29,506.25,0.09117083333333331,59.333333333333336
320,30,377.0833333333333,0.20556249999999995,42.525
320,31,373.4583333333333,0.09512083333333332,60.67916666666665
320,32,317.875,0.09085,59.308333333333344
320,33,26.458333333333332,0.016758333333333333,65.07916666666667
320,34,226.83333333333334,0.09056249999999999,65.4625
320,35,461.875,0.08182083333333331,63.21666666666667
320,36,405.5416666666667,0.0891,59.462500000000006
320,37,262.375,0.07694583333333332,63.208333333333336
320,38,296.3333333333333,0.0921625,59.412500000000016
320,39,418.0416666666667,0.13476666666666665,49.59583333333334
320,40,348.0416666666667,0.1143,60.333333333333336
320,41,422.375,0.20879999999999999,36.941666666666656
320,42,312.75,0.04747083333333333,70.07083333333334
320,43,555.5,0.11226666666666667,64.96666666666667
320,44,353.875,0.1403375,48.47916666666668
320,45,548.5,0.18589999999999995,38.2125
320,46,455.6666666666667,0.10482500000000004,60.69999999999999
320,47,418.8333333333333,0.22727083333333334,31.07916666666667
320,48,584.2083333333334,0.11185416666666669,61.55833333333334
320,49,276.9166666666667,0.07414583333333336,64.825
320,50,292.125,0.11185416666666669,61.69166666666667
320,51,292.125,0.11185416666666669,61.69166666666667
320,52,580.3333333333334,0.11641666666666665,56.69166666666666
320,53,300.2916666666667,0.07957916666666669,65.59166666666667
320,54,392.7083333333333,0.10015000000000002,64.57499999999999
320,55,437.9166666666667,0.11185416666666669,61.650000000000006
320,56,324.0,0.09499166666666664,63.395833333333314
320,57,247.95833333333334,0.06442083333333334,67.91250000000001
320,58,278.9166666666667,0.08236249999999999,62.38750000000001
320,59,304.0,0.1816833333333333,43.20416666666666
320,60,151.75,0.05195416666666667,61.637499999999996
320,61,584.2083333333334,0.11185416666666669,61.55833333333334
320,62,146.04166666666666,0.11185416666666669,61.55833333333334
320,63,297.6666666666667,0.05600833333333332,69.17916666666666
320,64,324.25,0.07600416666666668,62.00416666666667
320,65,361.3333333333333,0.25147916666666664,33.354166666666664
320,66,312.6666666666667,0.09447083333333332,63.72916666666668
320,67,299.875,0.08740000000000002,64.05
320,68,166.875,0.05506666666666666,62.87083333333334
320,69,363.0,0.18652500000000005,41.12500000000001
320,70,437.9166666666667,0.11185416666666669,61.650000000000006
320,71,404.6666666666667,0.08168333333333334,58.895833333333336
320,72,375.7083333333333,0.07392083333333334,59.41666666666668
320,73,437.9166666666667,0.11185416666666669,61.650000000000006
320,74,292.125,0.11185416666666669,61.69166666666667
320,75,292.125,0.11185416666666669,61.69166666666667
320,76,384.6666666666667,0.1512083333333333,41.85
320,77,379.0,0.11472083333333334,54.691666666666684
320,78,136.70833333333334,0.04224583333333334,64.24166666666666
320,79,169.16666666666666,0.0601375,61.37916666666667
320,80,584.2083333333334,0.11185416666666669,61.55833333333334
320,81,437.9166666666667,0.11185416666666669,61.650000000000006
320,82,284.625,0.07898749999999999,63.87083333333334
320,83,437.9166666666667,0.11185416666666669,61.650000000000006
320,84,437.9166666666667,0.11185416666666669,61.650000000000006
320,85,216.04166666666666,0.08738333333333333,62.63750000000001
320,86,354.7083333333333,0.07693333333333334,61.35833333333333
320,87,213.0,0.07801666666666665,62.89166666666667
320,88,281.2083333333333,0.08755416666666666,62.4
320,89,232.75,0.0906625,62.80833333333334
320,90,292.125,0.11185416666666669,61.69166666666667
320,91,292.125,0.11185416666666669,61.69166666666667
320,92,72.95833333333333,0.03662083333333333,64.725
320,93,514.0,0.16827499999999998,43.400000000000006
320,94,221.16666666666666,0.060208333333333336,66.57083333333333
320,95,266.5833333333333,0.07607083333333332,66.62499999999999
320,96,245.375,0.07120833333333333,62.92499999999999
320,97,348.5416666666667,0.0873125,62.55416666666667
320,98,188.33333333333334,0.049516666666666674,67.45416666666667
320,99,254.70833333333334,0.08446666666666668,60.987500000000004
320,100,296.0833333333333,0.17604166666666668,44.574999999999996
320,101,351.9166666666667,0.08972083333333335,63.72916666666666
320,102,97.70833333333333,0.07990833333333333,60.25833333333333
320,103,95.79166666666667,0.08428333333333334,59.087500000000006
320,104,273.5833333333333,0.1514583333333333,42.333333333333336
320,105,191.29166666666666,0.08071666666666664,63.04166666666668
320,106,486.75,0.12873333333333334,53.29999999999999
320,107,321.375,0.11392083333333332,53.645833333333336
320,108,91.625,0.08210416666666666,55.24583333333334
320,109,146.04166666666666,0.11185416666666669,61.55833333333334
320,110,113.58333333333333,0.06197083333333336,64.96666666666665
320,111,325.2916666666667,0.3082833333333333,21.758333333333336
320,112,179.29166666666666,0.0757125,65.08749999999999
320,113,123.95833333333333,0.049816666666666655,68.075
320,114,154.125,0.07706249999999999,63.479166666666664
320,115,292.125,0.11185416666666669,61.69166666666667
320,116,213.66666666666666,0.083325,62.49166666666665
320,117,279.3333333333333,0.08748333333333336,61.7875
320,118,327.5833333333333,0.07300416666666665,62.49583333333333
320,119,292.875,0.055025,68.49166666666666
320,120,233.0,0.046025,68.98750000000001
320,121,584.2083333333334,0.11185416666666669,61.55833333333334
320,122,584.2083333333334,0.11185416666666669,61.55833333333334
320,123,584.2083333333334,0.11185416666666669,61.55833333333334
320,124,456.0416666666667,0.11023749999999999,63.154166666666676
320,125,584.2083333333334,0.11185416666666669,61.55833333333334
320,126,492.375,0.1079916666666667,61.95000000000001
320,127,584.2083333333334,0.11185416666666669,61.55833333333334
320,128,252.33333333333334,0.17855,52.262499999999996
320,129,285.5,0.16391666666666663,53.43750000000001
320,130,313.5,0.10706666666666668,57.708333333333336
